index,prediction
668,7 centimetre
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,1. centimetre
681,1. centimetre
682,12 centimetre
683,12 centimetre
684,200 g
685,
686,
687,
688,
689,0 meter
690,
691,75 millimetre
692,2 kg
693,
694,
695,
696,
697,67 centimetre
698,
699,
700,
701,
702,
703,
704,
705,20 centimetre
706,20 centimetre
707,
708,42 centimetre
709,42 centimetre
710,180 centimetre
711,4 g
712,
713,15 centimetre
714,15 centimetre
715,15 centimetre
716,88 centimetre
717,43.2 centimetre
718,43.2 centimetre
719,
720,30.0 centimetre
721,30.0 centimetre
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,8 millimetre
738,8 millimetre
739,
740,
741,9.0 centimetre
742,9.0 centimetre
743,
744,400 w
745,
746,
747,35 millimetre
748,35 millimetre
749,35.5 centimetre
750,35.5 centimetre
751,
752,360 meter
753,15.0 centimetre
754,15.0 centimetre
755,1.8 centimetre
756,1.8 centimetre
757,
758,
759,
760,
761,
762,
764,20 centimetre
765,
766,
767,7 centimetre
768,7 centimetre
769,38 inch
770,38 inch
771,38 inch
772,1000 w
773,110 v
774,
775,
776,
777,
778,3.4 centimetre
779,
780,
781,
782,81 millimetre
783,81 millimetre
784,
785,
786,
787,
788,
789,
790,
791,
792,13 centimetre
793,13 centimetre
794,23 centimetre
795,23 centimetre
796,
797,
798,
799,
800,
801,
802,
803,
804,64 centimetre
805,64 centimetre
806,64 centimetre
807,
808,13 centimetre
809,
810,
811,
812,
813,18 centimetre
814,18 centimetre
815,
816,2 watt
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,400 lbs
830,
831,
832,
833,
834,
835,
836,
837,25 millimetre
838,25 millimetre
839,25 millimetre
840,75 centimetre
841,75 centimetre
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,11.7 centimetre
854,65 centimetre
855,65 centimetre
856,40 centimetre
857,40 centimetre
858,
859,
860,
861,0 centimetre
862,
863,23 centimetre
864,23 centimetre
865,23 centimetre
866,8.3 centimetre
867,
868,
869,
870,10.8 centimetre
871,10.8 centimetre
872,
873,120 centimetre
874,120 centimetre
875,
876,
877,
878,
879,
880,5 centimetre
881,
882,
883,33 centimetre
884,33 centimetre
885,
886,
887,
888,
889,
890,420 centimetre
891,420 centimetre
892,420 centimetre
893,33 inch
894,33 inch
895,
896,
897,
898,4 centimetre
899,
900,
901,
902,
903,
904,
905,167 centimetre
906,167 centimetre
907,
908,
909,
910,
911,180 centimetre
912,1.0 centimetre
913,
914,
915,
916,33 centimetre
917,33 centimetre
918,50 centimetre
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,30 centimetre
938,30 centimetre
939,
940,
941,
942,
943,
944,20 centimetre
945,7.5 centimetre
946,
947,
948,2.1 kg
949,2.5 centimetre
950,2.5 centimetre
951,10 centimetre
952,10 centimetre
953,70 centimetre
954,70 centimetre
955,120 centimetre
956,120 centimetre
957,107.15 millimetre
958,107.15 millimetre
959,760 millimetre
960,760 millimetre
961,
962,
963,28 centimetre
964,28 centimetre
965,28 centimetre
966,7. centimetre
967,7. centimetre
968,
969,
970,
971,
972,30 lbs
973,10 centimetre
974,10 centimetre
975,10 centimetre
976,
977,
978,
979,
980,
981,
982,7.0 centimetre
983,7.0 centimetre
984,
985,
986,
987,38.5 centimetre
988,18 centimetre
989,18 centimetre
990,27.94 centimetre
991,
992,13 centimetre
993,13 centimetre
994,13 centimetre
995,45 centimetre
996,45 centimetre
997,
998,
999,
1000,
1001,
1002,
1003,9.5 centimetre
1004,9.5 centimetre
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,53 w
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,148 millimetre
1024,148 millimetre
1025,
1026,
1027,
1028,
1029,
1030,4.5 centimetre
1031,4.5 centimetre
1032,
1033,
1034,
1035,
1036,180 centimetre
1037,
1038,9.5 centimetre
1039,9.5 centimetre
1040,
1041,15 centimetre
1042,191 meter
1043,15 centimetre
1044,15 centimetre
1045,
1046,
1047,
1048,12 w
1049,
1050,
1051,
1052,9 centimetre
1053,
1054,
1055,
1056,25 centimetre
1057,18.28 meter
1058,18.28 meter
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,44 centimetre
1068,44 centimetre
1069,
1070,11.5 centimetre
1071,11.5 centimetre
1072,11.5 centimetre
1073,200 centimetre
1074,200 centimetre
1075,
1076,
1077,70 centimetre
1078,4 inch
1079,4 inch
1080,20.5 inch
1081,20.5 inch
1082,
1083,
1084,
1085,7.2 centimetre
1086,7.2 centimetre
1087,10 centimetre
1088,10 centimetre
1089,10 centimetre
1090,
1091,20.1 centimetre
1092,20.1 centimetre
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,115 g
1219,
1220,7 centimetre
1221,7 centimetre
1222,13.5 centimetre
1223,13.5 centimetre
1224,0.6 kg
1225,
1226,
1227,4.8 centimetre
1228,4.8 centimetre
1229,4.8 centimetre
1230,90 centimetre
1231,60 centimetre
1232,60 centimetre
1233,
1234,28 g
1235,
1236,
1237,420 meter
1238,420 meter
1239,
1240,15 centimetre
1241,
1242,
1243,
1244,250 meter
1245,250 meter
1246,
1247,
1248,
1249,14.5 centimetre
1250,14.5 centimetre
1251,
1252,12 centimetre
1253,12 centimetre
1254,203 g
1255,
1256,350 lbs
1257,
1258,5 centimetre
1259,5 centimetre
1260,
1261,6 centimetre
1262,6 centimetre
1263,68 centimetre
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,150 millimetre
1276,150 millimetre
1277,150 millimetre
1278,
1279,
1280,
1281,36 centimetre
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,180 centimetre
1290,
1291,170 g
1292,22 centimetre
1293,22 centimetre
1294,
1295,
1296,
1297,26.67 centimetre
1298,26.67 centimetre
1299,
1300,
1301,60 centimetre
1302,60 centimetre
1303,
1304,
1305,750 w
1306,
1307,
1308,
1309,
1310,22.45 kg
1311,
1312,
1313,3.5 centimetre
1314,3.5 centimetre
1315,40 centimetre
1316,
1317,
1318,
1319,38 centimetre
1320,38 centimetre
1321,1 g
1322,28.5 centimetre
1323,28.5 centimetre
1324,
1325,23.5 centimetre
1326,23.5 centimetre
1327,
1328,
1329,128 millimetre
1330,12.2 centimetre
1331,
1332,
1333,
1334,90 centimetre
1335,90 centimetre
1336,15.2 centimetre
1337,15.2 centimetre
1338,
1339,
1340,
1341,50 centimetre
1342,
1343,
1344,6.5 centimetre
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,4.5 centimetre
1356,4.5 centimetre
1357,
1358,
1359,
1360,
1361,145 millimetre
1362,145 millimetre
1363,8 millimetre
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,27 centimetre
1374,96 centimetre
1375,96 centimetre
1376,96 centimetre
1377,30.48 centimetre
1378,244 centimetre
1379,244 centimetre
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,18 centimetre
1389,18 centimetre
1390,
1391,
1392,
1393,
1394,76 centimetre
1395,76 centimetre
1396,
1397,21 centimetre
1398,21 centimetre
1399,
1400,
1401,1.8 kg
1402,10 centimetre
1403,10 centimetre
1404,
1405,66 centimetre
1406,10 lbs
1407,
1408,
1409,15 centimetre
1410,15 centimetre
1411,
1412,12 v
1413,
1414,
1415,
1416,
1417,
1418,60 centimetre
1419,60 centimetre
1420,50 centimetre
1421,50 centimetre
1422,
1423,
1424,0.74 meter
1425,
1426,
1427,18 watt
1428,45 centimetre
1429,45 centimetre
1430,
1431,
1432,
1433,140 centimetre
1434,140 centimetre
1435,12 centimetre
1436,
1437,
1438,1.35 v
1439,
1440,
1441,
1442,
1443,
1444,330 millimetre
1445,0.5 kg
1446,
1447,
1448,
1449,
1450,33 centimetre
1451,
1452,50 centimetre
1453,
1454,10 centimetre
1455,10 centimetre
1456,50 inch
1457,50 inch
1458,50 inch
1459,
1460,
1461,
1462,18.0 centimetre
1463,18.0 centimetre
1464,22.5 centimetre
1465,
1466,
1467,1.4 centimetre
1468,
1469,3.5 pound
1470,41 centimetre
1471,41 centimetre
1472,168 millimetre
1473,
1474,6 centimetre
1475,30 centimetre
1476,30 centimetre
1477,
1478,
1479,
1480,
1481,
1482,57 millimetre
1483,57 millimetre
1484,57 millimetre
1485,
1486,
1487,100 kg
1488,
1489,
1490,205 millimetre
1491,205 millimetre
1492,
1493,
1494,
1495,
1496,
1497,12 inch
1498,300 lbs
1499,250 g
1500,5.5 centimetre
1501,5 centimetre
1502,5 centimetre
1503,35 centimetre
1504,
1505,
1506,1968 millimetre
1507,218 g
1508,
1509,5 centimetre
1510,5 centimetre
1511,
1512,18 centimetre
1513,18 centimetre
1514,264 millimetre
1515,
1516,
1517,
1518,26.0 centimetre
1519,26.0 centimetre
1520,
1521,
1522,
1523,
1524,19.5 centimetre
1525,19.5 centimetre
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,12 centimetre
1539,12 centimetre
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,800 lbs
1549,
1550,
1551,
1552,
1553,30 lbs
1554,
1555,
1556,
1557,
1558,21.0 centimetre
1559,21.0 centimetre
1560,21.0 centimetre
1561,
1562,
1563,192 centimetre
1564,9.8 centimetre
1565,9.8 centimetre
1566,
1567,6.5 centimetre
1568,6.5 centimetre
1569,6.5 centimetre
1570,43 centimetre
1571,80 centimetre
1572,
1573,113 g
1574,
1575,27.2 g
1576,
1577,
1578,22 lbs
1579,
1580,
1581,
1582,
1583,
1584,35 centimetre
1585,35 centimetre
1586,35 centimetre
1587,25.8 millimetre
1588,25.8 millimetre
1589,14.5 centimetre
1590,14.5 centimetre
1591,14.5 centimetre
1592,
1593,
1594,
1595,
1596,
1597,80 centimetre
1598,80 centimetre
1599,15 centimetre
1600,15 centimetre
1601,15 centimetre
1602,15 centimetre
1603,15 centimetre
1604,
1605,
1606,30 millimetre
1607,
1608,
1609,
1610,
1611,37 centimetre
1612,
1613,10 centimetre
1614,10 centimetre
1615,
1616,20.5 centimetre
1617,20.5 centimetre
1618,1500 w
1619,
1620,
1621,52 g
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,135 kg
1633,
1634,
1635,
1636,53 centimetre
1637,53 centimetre
1638,
1639,
1640,350 lbs
1641,35.5 centimetre
1642,35.5 centimetre
1643,30 centimetre
1644,
1645,
1646,
1647,150 centimetre
1648,150 centimetre
1649,150 centimetre
1650,
1651,
1652,
1653,
1654,
1655,5.9 centimetre
1656,24 centimetre
1657,
1658,
1659,
1660,
1661,5 centimetre
1662,5 centimetre
1663,
1664,
1665,1 v
1666,
1667,
1668,
1669,
1670,
1671,21.5 centimetre
1672,21.5 centimetre
1673,95 centimetre
1674,
1675,11.7 centimetre
1676,
1677,
1678,
1679,
1680,12.5 centimetre
1681,12.5 centimetre
1682,
1683,
1684,
1685,
1686,10.8 centimetre
1687,
1688,16 millimetre
1689,16 millimetre
1690,
1691,50 kg
1692,30 kg
1693,15 centimetre
1694,15 centimetre
1695,15 centimetre
1696,100 kg
1697,100 kg
1698,
1699,
1700,
1701,47.2 inch
1702,28 centimetre
1703,28 centimetre
1704,28 centimetre
1705,
1706,
1707,60 millimetre
1708,60 millimetre
1709,22 centimetre
1710,
1711,
1712,33 centimetre
1713,33 centimetre
1714,4 centimetre
1715,4 centimetre
1716,
1717,
1718,
1719,
1720,85 centimetre
1721,
1722,75 centimetre
1723,75 centimetre
1724,2930 w
1725,59 pound
1726,
1727,
1728,250 kg
1729,250 kg
1730,
1731,
1732,
1733,
1734,
1735,
1736,26 centimetre
1737,26 centimetre
1738,
1739,
1740,
1741,15 centimetre
1742,15 centimetre
1743,
1744,
1745,120 v
1746,750 w
1747,180 millimetre
1748,180 millimetre
1749,180 millimetre
1750,114 millimetre
1751,114 millimetre
1752,
1753,
1754,
1755,17.8 centimetre
1756,
1757,19 millimetre
1758,
1759,
1760,
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,
1765,
1766,
1767,
1768,16.3 kg
1769,
1770,
1771,
1772,
1773,33.3 centimetre
1774,33.3 centimetre
1775,
1776,
1777,30.5 centimetre
1778,20 inch
1779,
1780,
1781,17 centimetre
1782,25 centimetre
1783,25 centimetre
1784,
1785,
1786,
1789,79 centimetre
1790,10 centimetre
1791,10 centimetre
1792,
1793,
1794,0 meter
1795,0 meter
1796,400 centimetre
1797,400 centimetre
1798,10.5 centimetre
1799,10.5 centimetre
1800,110 centimetre
1801,
1802,
1803,
1804,
1805,80 centimetre
1806,
1807,41.5 centimetre
1808,
1809,
1810,
1811,
1812,16 centimetre
1813,16 centimetre
1814,16 centimetre
1815,150 kg
1816,20 centimetre
1817,20 centimetre
1818,198 g
1819,
1820,
1821,20.0 centimetre
1822,20.0 centimetre
1823,
1824,
1825,
1826,
1827,
1828,8.0 centimetre
1829,8.0 centimetre
1830,6.7 centimetre
1831,
1832,80.5 centimetre
1833,
1834,
1835,
1836,
1837,
1838,3 centimetre
1839,
1840,
1841,
1842,23 centimetre
1843,
1844,84 centimetre
1845,84 centimetre
1846,
1847,
1848,
1849,23.5 centimetre
1850,
1851,6.9 centimetre
1852,6.9 centimetre
1853,20 centimetre
1854,20 centimetre
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,3.2 centimetre
1863,3.2 centimetre
1864,55 centimetre
1865,11 centimetre
1866,64 g
1867,
1868,
1869,
1870,18.5 centimetre
1871,200 millimetre
1872,5.0 centimetre
1873,5.0 centimetre
1874,
1875,
1876,30 lbs
1877,
1878,
1879,
1880,
1881,
1882,9 inch
1883,29 centimetre
1884,29 centimetre
1885,29 centimetre
1886,13 centimetre
1887,
1888,
1889,
1890,19.5 centimetre
1891,7.5 centimetre
1892,7.5 centimetre
1893,16 centimetre
1894,
1895,
1896,
1897,2.3 meter
1898,
1899,130 centimetre
1900,800 lbs
1901,4.5 centimetre
1902,4.5 centimetre
1903,12 centimetre
1904,12 centimetre
1905,9.0 centimetre
1906,9.0 centimetre
1907,250 lbs
1908,19.0 centimetre
1909,19.0 centimetre
1910,9 inch
1911,9 inch
1912,125 centimetre
1913,125 centimetre
1914,
1915,
1916,
1917,
1918,20.5 centimetre
1919,
1920,
1921,
1922,75 centimetre
1923,
1924,18 centimetre
1925,18 centimetre
1926,
1927,
1928,39 centimetre
1929,
1930,15 centimetre
1931,15 centimetre
1932,33 centimetre
1933,33 centimetre
1934,0 v
1935,60 centimetre
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,40 centimetre
1944,40 centimetre
1945,1.5 l
1946,
1947,
1948,
1949,15 centimetre
1951,
1952,
1953,
1954,
1955,131 centimetre
1956,
1957,
1958,3.08 lbs
1959,2.65 inch
1960,
1961,8 centimetre
1962,8 centimetre
1963,
1964,7 inch
1965,7 inch
1966,
1967,
1968,270 millimetre
1969,270 millimetre
1970,44 centimetre
1971,
1972,2.5 centimetre
1973,8 centimetre
1974,8 centimetre
1975,4 millimetre
1976,28 millimetre
1977,28 millimetre
1978,
1979,61 millimetre
1980,61 millimetre
1981,14 centimetre
1982,
1983,
1984,
1985,
1986,
1987,27.45 kg
1988,
1989,
1990,30 centimetre
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,170 centimetre
2031,
2032,
2033,15.00 centimetre
2034,15.00 centimetre
2035,
2036,
2037,
2038,
2039,25 centimetre
2040,
2041,15 centimetre
2042,15 centimetre
2043,231 millimetre
2044,231 millimetre
2045,
2046,12.3 kg
2047,90 centimetre
2048,27 centimetre
2049,27 centimetre
2050,100 centimetre
2051,
2052,
2053,
2054,25 millimetre
2055,
2056,
2057,
2058,40 millimetre
2059,4 w
2060,
2061,
2062,25 centimetre
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,12 v
2072,
2073,14 centimetre
2074,
2075,
2076,1.5 centimetre
2077,1.5 centimetre
2078,6 v
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,1.65 lbs
2089,
2090,22 centimetre
2091,22 centimetre
2092,
2093,
2094,
2095,
2096,7.5 centimetre
2097,7.5 centimetre
2098,
2099,
2100,
2101,
2102,
2103,13 millimetre
2104,13 millimetre
2105,
2106,
2107,0.475 kg
2108,
2109,
2110,
2111,
2112,220 millimetre
2113,220 millimetre
2114,
2115,
2116,25 kg
2117,
2118,
2119,94 millimetre
2120,94 millimetre
2121,
2122,
2123,
2124,
2125,
2126,
2127,5.5 centimetre
2128,5.5 centimetre
2129,
2130,
2131,
2132,
2133,
2134,250 g
2135,
2136,
2137,
2138,200 centimetre
2139,
2140,79 v
2141,47 centimetre
2142,47 centimetre
2143,
2144,
2145,
2146,
2147,
2148,
2149,20.6 centimetre
2150,5 centimetre
2151,49.5 centimetre
2152,4 inch
2153,4 inch
2154,
2155,
2156,140 centimetre
2157,140 centimetre
2158,20 centimetre
2159,
2160,11.7 centimetre
2161,12 v
2162,
2163,
2164,4 centimetre
2165,4 centimetre
2166,100 centimetre
2167,
2168,
2169,
2170,29.5 centimetre
2171,10 centimetre
2172,122 centimetre
2173,6 centimetre
2174,6 centimetre
2175,35 centimetre
2176,
2177,1300 w
2178,
2179,21.3 centimetre
2180,21.3 centimetre
2181,21.3 centimetre
2182,0 centimetre
2183,0 centimetre
2184,0 centimetre
2185,
2186,
2187,
2188,7.5 centimetre
2189,
2190,
2191,
2192,
2193,
2194,
2195,18 centimetre
2196,18 centimetre
2197,
2198,20 centimetre
2199,20 centimetre
2200,5 centimetre
2201,5 centimetre
2202,113 centimetre
2203,113 centimetre
2204,
2205,97.99 centimetre
2206,
2207,
2208,
2209,
2210,12 centimetre
2211,
2212,
2213,3.5 centimetre
2214,3.5 centimetre
2215,200 g
2216,
2217,24 centimetre
2218,24 centimetre
2219,
2220,
2221,
2222,
2223,
2224,20 v
2225,1500 w
2226,330 meter
2227,
2228,
2229,800 lbs
2230,163 centimetre
2231,
2232,
2233,23.04 pound
2234,12 v
2235,
2236,
2237,
2238,0.65 meter
2239,0.65 meter
2240,
2241,
2242,
2243,3.3 pound
2244,
2245,
2246,
2247,4.8 centimetre
2248,4.8 centimetre
2249,4.8 centimetre
2250,8 centimetre
2251,7 inch
2252,7 inch
2253,
2254,
2255,26.5 centimetre
2256,
2257,14.3 centimetre
2258,4. centimetre
2259,4. centimetre
2260,1 w
2261,26 g
2262,
2263,
2264,
2265,15 v
2266,
2267,
2268,
2269,9 centimetre
2270,
2271,
2272,
2273,8.8 kg
2274,
2275,
2276,
2277,
2278,
2279,400 millimetre
2280,400 millimetre
2281,
2282,140 centimetre
2283,
2284,120 centimetre
2285,120 centimetre
2286,
2287,
2288,
2289,75 centimetre
2290,75 centimetre
2291,2068 millimetre
2292,
2293,28.5 centimetre
2294,28.5 centimetre
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,60 centimetre
2305,60 centimetre
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,174 centimetre
2314,174 centimetre
2315,98 centimetre
2316,
2317,
2318,76.0 centimetre
2319,
2320,8.9 centimetre
2321,8.9 centimetre
2322,
2323,
2324,
2325,
2326,12 v
2327,
2328,
2329,
2330,
2331,
2332,
2333,150 millimetre
2334,
2335,
2336,265 pound
2337,
2338,
2339,4.6 inch
2340,
2341,1.3 centimetre
2342,1.3 centimetre
2343,
2344,
2345,14.5 centimetre
2346,14.5 centimetre
2347,
2348,
2349,
2350,
2351,
2352,
2353,15.5 centimetre
2354,15.5 centimetre
2355,88 millimetre
2356,119 centimetre
2357,60 centimetre
2358,117 centimetre
2359,117 centimetre
2360,
2361,35 millimetre
2362,
2363,
2364,
2365,
